adduct,ligand,ligand type,complex,halogen ligand,position,X2 species,Complex Energy (kJ/mol),Adduct Energy (kJ/mol),Bond Dissociation Energy (kJ/mol),Au-X' distance (Å),X-X' distance (Å),X'-Au-X angle (°),Au-X-X' angle (°),original_xx_length (Å),xx_length_in_adduct (Å),change_in_xx_length (Å),Total Bonding Energy (kJ/mol),Electrostatic Interaction (kJ/mol),Total Pauli Repulsion (kJ/mol),Total Orbital Interactions (kJ/mol),Dispersion Energy (kJ/mol),Total Interaction Energy (kJ/mol),Lowest Frequency (cm^-1),Homo Energy (kJ/mol),Lumo Energy (kJ/mol),Electronegativity,Hardness,Electrophilicity,Softness
PH3_I_X_I,PH3,phosphine,PH3_I,I,X,I,-2033825.055,-3586711.877,-41.879,3.472,3.433,67.128,68.71,2.704,2.77,0.066,-48.702,-67.237,105.688,-69.705,-17.447,-48.7,138.06,-217.02,143.13,35.83,5.54,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
PMe_Br_Au_Br,PMe,phosphine,PMe_Br,Br,Au,Br,-2455029.753,-4643817.131,-35.589,2.968,3.984,95.154,47.904,2.316,2.378,0.062,-51.714,-59.789,106.985,-78.827,-20.083,-51.71,115.62,-206.89,152.44,38.84,27.8,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Br_Au_Cl,PMe,phosphine,PMe_Br,Br,Au,Cl,-2455029.753,-4871320.792,-25.133,3.02,3.679,84.526,54.796,2.024,2.066,0.041,-35.146,-39.706,71.128,-48.2,-18.41,-35.19,112.83,-202.13,136.97,52.32,11.27,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Br_Au_I,PMe,phosphine,PMe_Br,Br,Au,I,-2455029.753,-4007919.192,-44.495,3.374,3.309,67.188,70.017,2.704,2.76,0.056,-53.764,-75.145,111.504,-67.906,-22.259,-53.81,139.65,-207.22,126.2,41.37,15.9,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Br_X_Br,PMe,phosphine,PMe_Br,Br,X,Br,-2455029.753,-4643820.577,-39.035,3.347,3.064,61.602,73.968,2.316,2.381,0.066,-55.689,-66.484,102.466,-73.889,-17.782,-55.69,119.38,-183.99,132.68,31.93,6.92,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Br_X_Cl,PMe,phosphine,PMe_Br,Br,X,Cl,-2455029.753,-4871322.927,-27.268,3.47,3.029,58.681,78.095,2.024,2.079,0.055,-39.371,-44.685,71.379,-53.513,-12.552,-39.37,113.5,-181.3,135.92,31.88,11.45,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Br_X_I,PMe,phosphine,PMe_Br,Br,X,I,-2455029.753,-4007919.134,-44.437,3.357,3.343,68.355,68.98,2.704,2.76,0.056,-53.681,-73.973,109.202,-66.316,-22.594,-53.68,137.8,-203.43,123.54,42.09,14.35,-17162.656,-3481.298,-10321.977,6840.679,7787.473,0.0
PMe_Cl_Au_Br,PMe,phosphine,PMe_Cl,Cl,Au,Br,-2568809.69,-4757595.514,-34.035,2.963,3.925,96.048,48.642,2.316,2.373,0.058,-49.539,-59.162,106.985,-78.073,-19.246,-49.5,119.52,-216.13,157.72,38.88,32.66,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_Cl_Au_Cl,PMe,phosphine,PMe_Cl,Cl,Au,Cl,-2568809.69,-4985099.035,-23.439,2.988,3.691,87.825,53.983,2.024,2.065,0.041,-33.305,-39.079,72.969,-49.664,-17.573,-33.35,117.18,-218.8,148.92,52.69,13.48,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_Cl_Au_I,PMe,phosphine,PMe_Cl,Cl,Au,I,-2568809.69,-4121692.386,-37.751,3.17,3.821,87.361,55.96,2.704,2.749,0.045,-45.689,-60.082,98.324,-62.091,-21.882,-45.73,131.38,-215.01,135.78,47.85,3.36,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_Cl_X_Br,PMe,phosphine,PMe_Cl,Cl,X,Br,-2568809.69,-4757596.067,-34.587,3.506,2.957,56.728,82.489,2.316,2.365,0.049,-47.028,-55.48,82.216,-58.241,-15.523,-47.03,117.97,-174.82,123.84,33.01,5.09,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_Cl_X_Cl,PMe,phosphine,PMe_Cl,Cl,X,Cl,-2568809.69,-4985100.037,-24.441,3.519,2.961,56.612,82.903,2.024,2.063,0.039,-32.342,-38.451,58.576,-40.668,-11.757,-32.3,119.04,-181.35,125.91,36.4,9.79,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_Cl_X_I,PMe,phosphine,PMe_Cl,Cl,X,I,-2568809.69,-4121695.032,-40.397,3.381,3.225,65.905,73.157,2.704,2.748,0.044,-47.698,-69.998,100.5,-57.028,-21.171,-47.7,146.75,-210.69,119.56,44.38,14.9,-18209.946,-3442.362,-10826.154,7383.792,7936.681,0.0
PMe_I_Au_Br,PMe,phosphine,PMe_I,I,Au,Br,-2137051.825,-4325848.817,-45.204,3.28,3.193,64.52,68.014,2.316,2.41,0.094,-64.141,-77.613,128.281,-94.056,-20.711,-64.1,121.08,-200.13,146.73,32.31,23.68,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe_I_Au_Cl,PMe,phosphine,PMe_I,I,Au,Cl,-2137051.825,-4553349.529,-31.798,3.362,3.14,62.031,71.027,2.024,2.108,0.084,-47.949,-54.057,94.307,-73.471,-14.728,-47.95,112.74,-196.68,153.22,30.72,9.38,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe_I_Au_I,PMe,phosphine,PMe_I,I,Au,I,-2137051.825,-3689946.573,-49.804,3.361,3.436,68.988,65.924,2.704,2.782,0.078,-59.873,-84.182,131.252,-82.718,-24.225,-59.87,140.61,-219.23,138.16,40.46,18.83,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe_I_X_Br,PMe,phosphine,PMe_I,I,X,Br,-2137051.825,-4325849.045,-45.431,3.293,3.175,63.854,68.619,2.316,2.413,0.097,-65.647,-79.914,132.842,-96.818,-21.757,-65.65,121.73,-202.35,147.48,33.14,21.33,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe_I_X_Cl,PMe,phosphine,PMe_I,I,X,Cl,-2137051.825,-4553349.52,-31.79,3.36,3.139,62.038,70.997,2.024,2.108,0.084,-47.907,-54.183,94.642,-73.555,-14.77,-47.87,113.19,-197.71,153.66,30.85,10.92,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe_I_X_I,PMe,phosphine,PMe_I,I,X,I,-2137051.825,-3689946.862,-50.094,3.367,3.454,69.346,65.799,2.704,2.779,0.075,-59.664,-80.793,124.683,-79.496,-24.058,-59.66,135.42,-208.99,133.25,40.33,13.32,-16010.987,-3537.953,-9774.47,6236.517,7659.745,0.0
PMe2_Br_Au_Br,PMe2,phosphine,PMe2_Br,Br,Au,Br,-2558260.337,-4747053.034,-40.908,2.922,4.013,97.17,46.258,2.316,2.388,0.073,-60.919,-71.254,125.687,-92.215,-23.179,-60.96,116.89,-206.18,151.27,38.02,28.77,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Br_Au_Cl,PMe2,phosphine,PMe2_Br,Br,Au,Cl,-2558260.337,-4974556.663,-30.42,2.888,4.051,99.335,44.703,2.024,2.089,0.065,-46.191,-57.195,106.106,-75.772,-19.33,-46.19,123.83,-229.72,164.04,41.85,32.08,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Br_Au_I,PMe2,phosphine,PMe2_Br,Br,Au,I,-2558260.337,-4111151.161,-45.88,3.149,3.779,84.428,56.046,2.704,2.76,0.056,-56.4,-75.647,117.654,-72.718,-25.648,-56.36,134.22,-208.75,129.02,45.51,15.93,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Br_X_Br,PMe2,phosphine,PMe2_Br,Br,X,Br,-2558260.337,-4747052.798,-40.673,3.352,3.049,61.12,74.303,2.316,2.385,0.069,-58.158,-68.952,105.73,-77.027,-17.908,-58.16,118.56,-181.79,132.44,30.79,4.32,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Br_X_Cl,PMe2,phosphine,PMe2_Br,Br,X,Cl,-2558260.337,-4974554.846,-28.604,3.475,3.008,58.035,78.592,2.024,2.084,0.06,-41.756,-47.154,75.312,-57.321,-12.552,-41.72,113.02,-180.52,137.39,30.09,6.71,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Br_X_I,PMe2,phosphine,PMe2_Br,Br,X,I,-2558260.337,-4111151.481,-46.2,3.371,3.289,66.679,70.261,2.704,2.764,0.06,-56.777,-79.705,116.943,-71.546,-22.51,-56.82,140.28,-205.81,125.92,39.62,9.71,-16817.441,-2782.01,-9799.726,7017.715,6842.3,0.0
PMe2_Cl_Au_Br,PMe2,phosphine,PMe2_Cl,Cl,Au,Br,-2672040.488,-4860831.671,-39.394,2.918,3.869,95.255,48.69,2.316,2.384,0.068,-57.739,-69.705,124.307,-90.04,-22.301,-57.74,120.72,-215.29,155.94,38.62,33.01,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_Cl_Au_Cl,PMe2,phosphine,PMe2_Cl,Cl,Au,Cl,-2672040.488,-5088335.777,-29.383,2.879,3.894,97.161,47.182,2.024,2.086,0.062,-43.806,-56.4,105.772,-74.643,-18.535,-43.81,128.74,-241.43,170.38,42.31,37.07,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_Cl_Au_I,PMe2,phosphine,PMe2_Cl,Cl,Au,I,-2672040.488,-4224924.603,-39.171,3.14,3.942,91.791,52.754,2.704,2.756,0.052,-49.246,-65.521,106.148,-68.032,-21.84,-49.24,133.06,-215.57,138.16,44.35,19.64,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_Cl_X_Br,PMe2,phosphine,PMe2_Cl,Cl,X,Br,-2672040.488,-4860828.6,-36.322,3.46,2.944,57.246,81.298,2.316,2.368,0.053,-49.873,-60.375,88.91,-62.593,-15.816,-49.87,121.06,-178.28,125.51,31.71,3.6,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_Cl_X_Cl,PMe2,phosphine,PMe2_Cl,Cl,X,Cl,-2672040.488,-5088331.999,-25.605,3.486,2.951,56.955,82.047,2.024,2.066,0.042,-34.267,-40.961,62.132,-43.388,-12.05,-34.27,119.52,-181.3,126.61,35.16,5.19,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_Cl_X_I,PMe2,phosphine,PMe2_Cl,Cl,X,I,-2672040.488,-4224927.485,-42.052,3.388,3.2,65.097,73.784,2.704,2.751,0.047,-49.58,-71.756,102.173,-59.622,-20.418,-49.62,144.61,-205.91,120.16,41.15,9.98,-17827.437,-2756.218,-10291.828,7535.61,7028.079,0.0
PMe2_I_Au_Br,PMe2,phosphine,PMe2_I,I,Au,Br,-2240282.085,-4429077.575,-43.701,2.948,3.9,89.514,49.119,2.316,2.389,0.073,-63.304,-74.935,125.478,-89.161,-24.727,-63.35,118.29,-198.07,140.74,39.03,22.45,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe2_I_Au_Cl,PMe2,phosphine,PMe2_I,I,Au,Cl,-2240282.085,-4656579.935,-31.944,2.881,4.079,96.54,44.571,2.024,2.095,0.071,-48.953,-59.748,109.077,-78.032,-20.251,-48.95,122.06,-222.83,159.41,41.37,29.95,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe2_I_Au_I,PMe2,phosphine,PMe2_I,I,Au,I,-2240282.085,-3793177.949,-50.92,3.374,3.424,68.421,66.39,2.704,2.784,0.08,-61.086,-84.559,131.378,-83.847,-24.058,-61.09,138.42,-215.06,137.25,39.38,6.68,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe2_I_X_Br,PMe2,phosphine,PMe2_I,I,X,Br,-2240282.085,-4429081.38,-47.506,3.3,3.163,63.437,68.915,2.316,2.413,0.098,-67.739,-81.546,134.599,-99.454,-21.338,-67.74,120.38,-198.7,146.82,31.5,11.94,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe2_I_X_Cl,PMe2,phosphine,PMe2_I,I,X,Cl,-2240282.085,-4656581.188,-33.197,3.37,3.115,61.264,71.593,2.024,2.114,0.09,-50.585,-57.07,99.537,-78.366,-14.644,-50.54,112.92,-196.95,155.06,28.98,6.91,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe2_I_X_I,PMe2,phosphine,PMe2_I,I,X,I,-2240282.085,-3793179.085,-52.056,3.349,3.424,68.831,65.81,2.704,2.785,0.081,-62.425,-88.533,137.026,-86.567,-24.351,-62.42,141.83,-219.52,138.68,39.01,6.83,-15707.066,-2842.165,-9274.616,6432.451,6686.293,0.0
PMe3_Br_Au_Br,PMe3,phosphine,PMe3_Br,Br,Au,Br,-2661494.08,-4850287.595,-41.726,2.9,3.991,96.927,46.167,2.316,2.392,0.077,-63.095,-74.559,131.461,-96.734,-23.263,-63.09,118.18,-208.37,153.33,36.87,26.56,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Br_Au_Cl,PMe3,phosphine,PMe3_Br,Br,Au,Cl,-2661494.08,-5077791.066,-31.08,2.852,4.029,99.463,44.28,2.024,2.097,0.073,-49.329,-61.881,115.227,-83.303,-19.372,-49.33,125.44,-233.58,168.87,39.27,29.33,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Br_Au_I,PMe3,phosphine,PMe3_Br,Br,Au,I,-2661494.08,-4214385.596,-46.571,3.131,3.817,85.89,54.898,2.704,2.763,0.06,-57.404,-76.023,120.374,-75.814,-25.983,-57.45,132.33,-209.53,131.97,45.23,17.13,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Br_X_Br,PMe3,phosphine,PMe3_Br,Br,X,Br,-2661494.08,-4850287.346,-41.477,3.481,3.022,58.223,78.317,2.316,2.388,0.073,-58.953,-65.229,99.412,-76.567,-16.569,-58.95,110.65,-168.64,129.88,28.11,3.49,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Br_X_Cl,PMe3,phosphine,PMe3_Br,Br,X,Cl,-2661494.08,-5077789.485,-29.5,3.463,3.0,58.025,78.349,2.024,2.087,0.063,-43.179,-48.576,77.822,-59.706,-12.719,-43.18,112.5,-180.23,138.27,29.46,2.69,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Br_X_I,PMe3,phosphine,PMe3_Br,Br,X,I,-2661494.08,-4214386.242,-47.217,3.386,3.271,65.932,70.906,2.704,2.767,0.063,-58.409,-80.709,117.612,-72.76,-22.51,-58.37,138.27,-201.49,124.65,38.56,4.57,-16521.522,-2018.922,-9270.222,7251.3,5925.628,0.0
PMe3_Cl_Au_Br,PMe3,phosphine,PMe3_Cl,Cl,Au,Br,-2775274.238,-4964066.716,-40.689,2.898,3.838,94.669,48.825,2.316,2.389,0.073,-60.082,-72.802,129.662,-94.475,-22.468,-60.08,121.18,-215.82,157.25,37.4,30.18,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_Cl_Au_Cl,PMe3,phosphine,PMe3_Cl,Cl,Au,Cl,-2775274.238,-5191570.608,-30.464,2.849,3.862,96.786,47.106,2.024,2.092,0.068,-46.735,-60.71,113.637,-80.877,-18.786,-46.74,129.89,-243.13,173.04,40.19,30.89,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_Cl_Au_I,PMe3,phosphine,PMe3_Cl,Cl,Au,I,-2775274.238,-4328163.497,-44.315,3.111,3.85,89.533,53.912,2.704,2.762,0.058,-54.601,-73.22,119.453,-75.521,-25.313,-54.6,134.1,-218.78,138.32,46.36,21.9,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_Cl_X_Br,PMe3,phosphine,PMe3_Cl,Cl,X,Br,-2775274.238,-4964063.644,-37.617,3.449,2.931,57.091,81.175,2.316,2.371,0.055,-52.007,-63.304,93.094,-65.647,-16.108,-51.97,121.81,-179.13,126.32,30.99,5.36,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_Cl_X_Cl,PMe3,phosphine,PMe3_Cl,Cl,X,Cl,-2775274.238,-5191566.68,-26.537,3.51,2.921,55.752,83.326,2.024,2.07,0.045,-36.317,-43.514,66.024,-46.861,-11.924,-36.28,119.94,-181.98,129.16,32.87,4.35,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_Cl_X_I,PMe3,phosphine,PMe3_Cl,Cl,X,I,-2775274.238,-4328162.426,-43.244,3.407,3.172,63.967,74.824,2.704,2.753,0.05,-51.631,-73.764,104.014,-61.505,-20.376,-51.63,142.87,-201.46,119.13,39.47,2.83,-17514.015,-2013.492,-9763.753,7750.262,6150.171,0.0
PMe3_I_Au_Br,PMe3,phosphine,PMe3_I,I,Au,Br,-2343515.618,-4532311.855,-44.448,2.933,3.883,89.273,49.06,2.316,2.394,0.078,-64.894,-77.32,129.955,-92.676,-24.853,-64.89,119.16,-200.27,142.82,38.3,20.14,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe3_I_Au_Cl,PMe3,phosphine,PMe3_I,I,Au,Cl,-2343515.618,-4759814.257,-32.734,2.852,4.057,96.441,44.321,2.024,2.099,0.075,-51.589,-63.513,115.813,-83.68,-20.251,-51.63,123.02,-224.31,162.08,39.22,28.0,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe3_I_Au_I,PMe3,phosphine,PMe3_I,I,Au,I,-2343515.618,-3896413.479,-52.917,3.325,3.423,69.147,65.206,2.704,2.787,0.083,-63.932,-93.387,145.101,-89.621,-25.983,-63.89,146.17,-227.11,140.27,40.67,3.62,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe3_I_X_Br,PMe3,phosphine,PMe3_I,I,X,Br,-2343515.618,-4532315.91,-48.503,3.333,3.147,62.503,69.965,2.316,2.417,0.101,-68.408,-80.835,133.219,-100.081,-20.669,-68.37,118.23,-194.85,146.38,30.23,0.38,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe3_I_X_Cl,PMe3,phosphine,PMe3_I,I,X,Cl,-2343515.618,-4759815.785,-34.262,3.414,3.085,59.864,73.137,2.024,2.12,0.096,-52.593,-58.869,103.177,-82.801,-14.142,-52.63,111.85,-196.04,157.33,26.87,6.46,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe3_I_X_I,PMe3,phosphine,PMe3_I,I,X,I,-2343515.618,-3896413.496,-52.935,3.392,3.391,67.28,67.309,2.704,2.786,0.083,-64.057,-88.031,135.436,-86.902,-24.602,-64.1,137.33,-211.29,135.57,38.38,4.32,-15424.078,-2031.067,-8727.572,6696.505,5687.333,0.0
PMe2Ph_Br_Au_Br,PMe2Ph,phosphine,PMe2Ph_Br,Br,Au,Br,-3164804.888,-5353598.116,-41.44,2.928,3.917,93.794,48.251,2.316,2.383,0.068,-60.668,-69.58,124.725,-87.99,-27.824,-60.67,114.69,-205.58,145.03,45.86,14.26,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Br_Au_Cl,PMe2Ph,phosphine,PMe2Ph_Br,Br,Au,Cl,-3164804.888,-5581101.466,-30.672,2.882,3.966,96.55,46.21,2.024,2.087,0.063,-46.401,-56.107,106.525,-74.182,-22.594,-46.36,121.02,-229.78,160.01,48.74,16.98,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Br_Au_I,PMe2Ph,phosphine,PMe2Ph_Br,Br,Au,I,-3164804.888,-4717703.922,-54.09,3.709,3.165,57.565,81.581,2.704,2.774,0.07,-69.078,-78.785,118.324,-78.91,-29.665,-69.04,114.12,-171.38,114.3,42.97,9.07,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Br_X_Br,PMe2Ph,phosphine,PMe2Ph_Br,Br,X,Br,-3164804.888,-5353606.873,-50.197,3.528,2.958,55.871,80.82,2.316,2.399,0.083,-71.839,-78.199,126.817,-93.596,-26.861,-71.84,108.85,-176.53,130.28,37.39,9.4,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Br_X_Cl,PMe2Ph,phosphine,PMe2Ph_Br,Br,X,Cl,-3164804.888,-5581107.692,-36.898,3.511,2.936,55.665,80.922,2.024,2.099,0.075,-54.936,-58.116,98.826,-74.559,-21.087,-54.94,105.78,-179.88,135.71,38.38,12.16,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Br_X_I,PMe2Ph,phosphine,PMe2Ph_Br,Br,X,I,-3164804.888,-4717703.999,-54.167,3.666,3.16,58.213,80.497,2.704,2.775,0.071,-68.032,-80.668,123.595,-81.044,-29.916,-68.03,118.58,-181.68,119.13,43.97,8.83,-16510.448,-4026.627,-10268.538,6241.91,8446.363,0.0
PMe2Ph_Cl_Au_Br,PMe2Ph,phosphine,PMe2Ph_Cl,Cl,Au,Br,-3278584.863,-5467376.604,-39.952,2.926,3.858,94.59,49.112,2.316,2.381,0.066,-58.241,-68.283,123.846,-86.818,-26.945,-58.2,117.32,-212.79,149.17,46.3,14.62,-17495.94,-4024.983,-10760.462,6735.478,8595.347,0.0
